Id,Fraud
2486,0
84431,0
8779,0
5167,0
6632,0
9316,0
8611,0
986,0
6272,0
2931,0
28211,0
9621,0
3684,0
5654,0
254,0
743,0
1196,0
5088,0
28791,0
6626,0
70241,0
2684,0
4503,0
4778,0
7706,0
9634,1
4859,0
1580,1
94781,0
3591,0
47451,0
2525,0
8777,0
2998,0
501,0
35531,0
9919,0
98310,0
1086,0
9056,0
5875,0
4256,0
1276,0
16021,0
9344,0
987,1
8,0
7040,0
698,0
8586,0
4977,1
2574,0
3599,0
8337,0
7298,0
6380,0
8181,0
58271,0
16100,0
58321,1
472,1
6708,0
3086,0
15361,0
5914,0
4623,1
1634,0
567,0
4566,0
7656,0
5605,0
3829,0
389,0
963,0
4560,0
4924,0
1038,0
7292,0
6636,0
184,0
19941,0
20,0
4025,0
4416,1
782,0
4453,0
1392,0
8516,0
9154,0
2776,1
9862,0
87151,0
1292,0
6909,0
7432,0
5916,0
9156,0
1445,0
8069,0
35210,1
3655,0
6468,0
8286,0
908,0
2255,0
3511,0
7055,0
7335,0
6175,0
5918,0
82201,0
7012,0
1716,1
2670,0
5398,0
407,0
3623,0
1218,0
9659,0
6878,0
7096,1
84891,0
6601,0
8987,0
2859,0
9786,0
7097,0
9802,1
7804,0
6512,0
6648,0
2178,1
3419,0
4514,0
1889,0
2962,0
1786,0
3797,0
970,0
4260,0
2579,0
3813,0
4310,0
20811,0
40611,0
1940,0
19011,0
3760,0
53961,0
5372,0
8106,0
66181,0
5731,0
34431,0
9752,0
3113,0
7434,0
2290,1
5618,0
2993,0
9074,0
3451,0
6443,0
48161,0
2129,0
7996,0
9115,0
37991,0
6447,0
14461,0
3787,0
1851,0
9745,0
6913,0
4990,0
2618,0
5774,0
3887,1
84091,0
8502,0
275,0
1378,0
8395,0
5017,0
4399,0
7764,0
2535,0
1635,0
9792,0
8463,0
3137,0
9320,0
2630,0
515,0
5521,0
3230,0
7393,0
3435,0
8929,0
4104,0
8244,0
7686,0
2061,0
59,0
2510,1
120,0
6591,0
313,0
3027,0
6328,0
73011,0
639,0
5801,0
9265,0
3478,0
4277,0
4427,0
429,0
27661,0
6440,0
6200,0
2107,0
2101,0
7251,1
3605,0
3716,0
6530,0
41581,0
9794,0
9306,0
71311,0
4827,1
6184,0
3793,0
211,0
5456,0
4189,0
5103,1
1413,0
6354,0
29531,0
22331,0
457,0
7638,0
5174,0
7531,0
283,0
4742,0
4493,0
5637,1
5768,0
1493,0
8445,0
4100,0
3196,0
65021,0
1908,0
2893,0
2820,0
7568,0
18431,0
46151,0
7619,0
42611,0
58110,0
9102,0
3225,0
8786,0
6473,0
650,0
56471,0
1434,0
5653,0
2638,0
9541,0
1928,0
9891,0
7122,0
1162,0
7198,1
86411,0
9122,1
27151,0
3627,0
6947,0
2366,0
7315,0
6371,0
4720,0
9362,0
9443,0
2785,0
4463,0
3159,0
1737,0
6336,0
3217,1
6620,0
5619,0
6488,0
7237,1
2482,0
10181,0
7392,0
8975,0
9709,0
3083,0
4869,0
738,0
6542,0
77221,0
5597,0
5773,0
7626,0
8425,0
88541,0
80241,0
6995,0
5585,1
81131,0
2193,0
3617,0
2425,0
3220,0
3375,0
5812,0
3363,0
9645,0
2593,0
3485,0
8712,0
4838,1
28710,0
30561,0
54181,0
3558,0
2666,0
9273,0
3288,0
2162,0
4907,0
2315,0
3863,0
67381,1
6106,0
93311,0
5993,0
2445,0
38831,0
7671,0
909,0
9123,0
605,0
26621,0
4203,0
1746,0
5682,0
4860,0
9361,0
6496,0
4434,0
4975,0
4116,0
8989,0
1820,0
9543,0
2444,0
98100,0
7545,0
6310,0
39641,0
5136,0
3794,1
2922,0
7954,0
5460,0
8594,0
664,0
6942,0
784,0
17651,0
8918,0
9617,0
2289,1
1904,0
2741,0
8029,0
9324,0
5849,0
8676,0
7386,0
2414,0
8905,0
2682,0
8571,0
2058,0
5825,0
5070,0
2001,0
6276,0
22121,0
511,0
2214,0
5748,0
6794,0
2543,0
6856,0
357,0
4810,0
3850,0
52961,0
8810,0
4533,0
5440,1
991,1
5622,0
3254,0
491,0
4933,0
1160,0
2928,0
10471,0
6259,0
3535,0
3454,0
6426,0
77610,0
4281,0
9072,0
8128,0
2840,0
1166,0
12,0
4357,0
7445,0
9169,0
58451,0
57061,0
4802,0
5728,0
51491,0
49221,0
5934,1
607,0
5707,0
8097,0
6523,0
8119,0
5332,0
92231,0
60191,0
2582,0
2254,0
2004,0
4384,0
4265,0
4162,1
54171,0
1238,0
9450,0
2708,0
9037,1
4039,0
94210,0
9424,0
4049,0
7673,0
60710,0
95951,0
6264,1
1482,0
6838,1
2466,0
8833,0
7870,0
8584,0
3944,0
1868,0
8504,0
2987,0
1836,0
5046,0
9596,0
5075,0
2667,0
3763,0
4938,0
97481,0
533,0
3385,0
43881,0
94691,0
72721,0
6132,0
9705,1
6983,0
8921,0
8755,0
7879,0
4455,0
6075,0
3690,0
722,0
6304,1
7898,0
302,0
7402,0
179,0
9555,0
1359,0
3343,0
618,0
2566,1
59821,0
99151,0
6822,0
2312,0
1040,1
2970,1
7262,0
1470,0
3269,0
296,0
8922,1
2883,0
1529,0
8648,0
80141,0
6517,0
2351,0
31410,0
18191,0
2469,0
1474,0
63281,0
9023,0
2361,0
879,0
7610,0
4896,0
69,0
359,0
9393,0
99251,0
91801,1
5828,0
396,0
5541,0
6225,0
8902,1
5288,0
6550,0
1850,0
89081,0
9907,0
7997,0
88991,0
3953,0
6775,1
4450,0
8342,0
568,0
8313,1
25701,0
8672,0
2663,0
1840,1
66911,0
3487,0
4005,0
964,0
2187,0
11310,0
6385,0
7575,0
1308,0
64401,0
9084,0
149,0
3696,0
87471,0
1070,0
5013,0
8999,0
4165,0
8770,0
7873,0
9918,0
2126,0
5572,1
68671,0
3979,0
3746,0
29251,0
5525,0
4322,0
561,0
2625,0
5105,0
70131,0
9275,0
316,1
64911,0
2377,1
6253,0
3472,0
4035,0
12981,0
4027,0
8555,0
2718,0
2409,0
6701,0
38291,0
3154,0
7344,0
5116,0
792,0
6423,0
4871,0
83081,0
67891,1
3936,0
72410,0
9723,0
5888,0
421,0
913,0
7803,1
5515,0
1573,0
6561,0
768,0
8633,0
5212,0
956,0
7273,0
6350,0
8325,0
9620,0
2423,1
2642,0
827,0
6554,0
5357,0
7737,0
4233,0
4441,0
3399,0
8307,0
6816,0
33,1
5242,0
3849,0
4250,0
8662,0
5737,0
1872,0
7845,0
8407,0
9141,0
7128,0
9034,0
3899,0
4793,0
9313,0
3236,0
5491,0
5098,0
9070,0
4751,0
55410,0
6034,0
9509,0
3714,1
379,1
9403,0
2430,0
510,0
34611,0
7888,0
6292,0
4507,0
9735,0
8734,0
4747,0
8585,0
3434,0
6048,0
31431,0
4592,0
1459,0
3001,0
6260,0
3970,0
8137,0
861,1
8086,0
8380,0
3165,0
5083,0
9554,0
11931,0
6704,0
42391,0
7052,0
5000,0
556,0
469,0
573,0
7428,0
6754,0
8707,1
1077,0
1770,0
80,0
79461,0
7264,0
3996,0
5294,0
1464,0
8718,0
3265,0
7495,0
3890,0
1934,0
5,0
2300,0
9559,0
6774,0
7645,0
2176,1
2345,0
7118,0
7367,0
